timestamp,station,station_id,station_online,charger_id,connector,power_kw,status_code,status,soc_percent,price_uah_kwh
2026-09-14 07:11:57,Турка,30663,True,129122,Type1,7,2,CHARGING,51,22.25
2026-09-14 07:11:57,Дрогобич,12015,True,119565,Chademo,80,2,CHARGING,37,15.84
2026-09-14 07:11:57,Дрогобич,12015,True,119566,CCS2,80,2,CHARGING,85,20.52
2026-09-14 07:11:57,Дрогобич,12015,True,119567,GBT DC,80,2,CHARGING,21,23.56
2026-09-14 07:11:57,Дрогобич,12015,True,119568,Type2,22,1,FREE,,19.72
2026-09-14 11:52:02,Ралівка,12095,True,119867,Chademo,80,1,FREE,,14.24
2026-09-14 11:52:02,Ралівка,12095,True,119868,CCS2,120,2,CHARGING,73,19.52
2026-09-14 11:52:02,Ралівка,12095,True,119869,GBT DC,120,1,FREE,,14.4
2026-09-14 11:52:02,Ралівка,12095,True,119870,Type2,22,3,FINISHING,,16.12
2026-09-14 11:52:02,Турка,30663,True,129119,Chademo,40,2,CHARGING,44,27.92
2026-09-14 11:52:02,Турка,30663,True,129120,CCS2,40,2,CHARGING,51,28.65
2026-09-14 11:52:02,Турка,30663,True,129121,Type2,22,2,CHARGING,47,19.1
2026-09-14 11:52:02,Турка,30663,True,129122,Type1,7,2,CHARGING,35,24.56
2026-09-14 11:52:02,Дрогобич,12015,False,119565,Chademo,80,2,CHARGING,81,15.48
2026-09-14 11:52:02,Дрогобич,12015,False,119566,CCS2,80,2,CHARGING,17,19.95
2026-09-14 11:52:02,Дрогобич,12015,False,119567,GBT DC,80,1,FREE,,18.43
2026-09-14 11:52:02,Дрогобич,12015,False,119568,Type2,22,1,FREE,,20.4
2026-09-14 14:09:29,Ралівка,12095,True,119867,Chademo,80,2,CHARGING,33,18.56
2026-09-14 14:09:29,Ралівка,12095,True,119868,CCS2,120,4,OTHER/OFFLINE,,16.16
2026-09-14 14:09:29,Ралівка,12095,True,119869,GBT DC,120,2,CHARGING,62,13.92
2026-09-14 14:09:29,Ралівка,12095,True,119870,Type2,22,2,CHARGING,32,13.13
2026-09-14 14:09:29,Турка,30663,True,129119,Chademo,40,2,CHARGING,83,27.18
2026-09-14 14:09:29,Турка,30663,True,129120,CCS2,40,2,CHARGING,64,21.55
2026-09-14 14:09:29,Турка,30663,True,129121,Type2,22,2,CHARGING,76,25.4
2026-09-14 14:09:29,Турка,30663,True,129122,Type1,7,1,FREE,,21.62
2026-09-14 14:09:29,Дрогобич,12015,True,119565,Chademo,80,2,CHARGING,66,19.98
2026-09-14 14:09:29,Дрогобич,12015,True,119566,CCS2,80,4,OTHER/OFFLINE,,16.72
2026-09-14 14:09:29,Дрогобич,12015,True,119567,GBT DC,80,2,CHARGING,70,18.81
2026-09-14 14:09:29,Дрогобич,12015,True,119568,Type2,22,2,CHARGING,21,19.04
2026-09-14 17:44:08,Ралівка,12095,True,119867,Chademo,80,2,CHARGING,20,13.6
2026-09-14 17:44:08,Ралівка,12095,True,119868,CCS2,120,2,CHARGING,59,15.68
2026-09-14 17:44:08,Ралівка,12095,True,119869,GBT DC,120,2,CHARGING,27,16.64
2026-09-14 17:44:08,Ралівка,12095,True,119870,Type2,22,1,FREE,,12.87
2026-09-14 17:44:08,Турка,30663,True,129119,Chademo,40,2,CHARGING,86,28.65
2026-09-14 17:44:08,Турка,30663,True,129120,CCS2,40,1,FREE,,27.67
2026-09-14 17:44:08,Турка,30663,True,129121,Type2,22,3,FINISHING,,21.83
2026-09-14 17:44:08,Турка,30663,True,129122,Type1,7,3,FINISHING,,25.19
2026-09-14 17:44:08,Дрогобич,12015,True,119565,Chademo,80,1,FREE,,18.9
2026-09-14 17:44:08,Дрогобич,12015,True,119566,CCS2,80,2,CHARGING,23,19.57
2026-09-14 17:44:08,Дрогобич,12015,True,119567,GBT DC,80,1,FREE,,19.19
2026-09-14 17:44:08,Дрогобич,12015,True,119568,Type2,22,2,CHARGING,56,20.57
2026-09-14 19:22:42,Ралівка,12095,True,119867,Chademo,80,1,FREE,,17.44
2026-09-14 19:22:42,Ралівка,12095,True,119868,CCS2,120,2,CHARGING,69,15.84
2026-09-14 19:22:42,Ралівка,12095,True,119869,GBT DC,120,2,CHARGING,17,19.68
2026-09-14 19:22:42,Ралівка,12095,True,119870,Type2,22,2,CHARGING,71,11.7
2026-09-14 19:22:42,Турка,30663,True,129119,Chademo,40,1,FREE,,22.29
2026-09-14 19:22:42,Турка,30663,True,129120,CCS2,40,2,CHARGING,63,22.78
2026-09-14 19:22:42,Турка,30663,True,129121,Type2,22,3,FINISHING,,25.82
2026-09-14 19:22:42,Турка,30663,True,129122,Type1,7,1,FREE,,25.4
2026-09-14 19:22:42,Дрогобич,12015,True,119565,Chademo,80,3,FINISHING,,20.16
2026-09-14 19:22:42,Дрогобич,12015,True,119566,CCS2,80,1,FREE,,23.56
2026-09-14 19:22:42,Дрогобич,12015,True,119567,GBT DC,80,1,FREE,,19.57
2026-09-14 19:22:42,Дрогобич,12015,True,119568,Type2,22,1,FREE,,16.83
2026-09-14 21:30:43,Ралівка,12095,True,119867,Chademo,80,2,CHARGING,25,19.04
2026-09-14 21:30:43,Ралівка,12095,True,119868,CCS2,120,1,FREE,,18.56
2026-09-14 21:30:43,Ралівка,12095,True,119869,GBT DC,120,2,CHARGING,22,15.2
2026-09-14 21:30:43,Ралівка,12095,True,119870,Type2,22,1,FREE,,12.22
2026-09-14 21:30:43,Турка,30663,True,129119,Chademo,40,4,OTHER/OFFLINE,,23.02
2026-09-14 21:30:43,Турка,30663,True,129120,CCS2,40,2,CHARGING,84,24.98
2026-09-14 21:30:43,Турка,30663,True,129121,Type2,22,2,CHARGING,80,24.35
2026-09-14 21:30:43,Турка,30663,True,129122,Type1,7,3,FINISHING,,21.83
2026-09-14 21:30:43,Дрогобич,12015,True,119565,Chademo,80,2,CHARGING,26,16.74
2026-09-14 21:30:43,Дрогобич,12015,True,119566,CCS2,80,2,CHARGING,18,16.34
2026-09-14 21:30:43,Дрогобич,12015,True,119567,GBT DC,80,2,CHARGING,66,23.18
2026-09-14 21:30:43,Дрогобич,12015,True,119568,Type2,22,2,CHARGING,53,20.23
2026-09-14 22:37:44,Ралівка,12095,True,119867,Chademo,80,2,CHARGING,80,16.16
2026-09-14 22:37:44,Ралівка,12095,True,119868,CCS2,120,1,FREE,,15.52
2026-09-14 22:37:44,Ралівка,12095,True,119869,GBT DC,120,1,FREE,,14.56
2026-09-14 22:37:44,Ралівка,12095,True,119870,Type2,22,2,CHARGING,45,15.08
2026-09-14 22:37:44,Турка,30663,True,129119,Chademo,40,2,CHARGING,50,25.47
2026-09-14 22:37:44,Турка,30663,True,129120,CCS2,40,1,FREE,,25.47
2026-09-14 22:37:44,Турка,30663,True,129121,Type2,22,2,CHARGING,89,19.94
2026-09-14 22:37:44,Турка,30663,True,129122,Type1,7,1,FREE,,24.98
2026-09-14 22:37:44,Дрогобич,12015,True,119565,Chademo,80,3,FINISHING,,19.44
2026-09-14 22:37:44,Дрогобич,12015,True,119566,CCS2,80,2,CHARGING,87,17.1
2026-09-14 22:37:44,Дрогобич,12015,True,119567,GBT DC,80,1,FREE,,19
2026-09-14 22:37:44,Дрогобич,12015,True,119568,Type2,22,4,OTHER/OFFLINE,,16.32
2026-09-15 00:17:55,Ралівка,12095,True,119867,Chademo,80,1,FREE,,16.16
2026-09-15 00:17:55,Ралівка,12095,True,119868,CCS2,120,3,FINISHING,,15.84
2026-09-15 00:17:55,Ралівка,12095,True,119869,GBT DC,120,1,FREE,,20
2026-09-15 00:17:55,Ралівка,12095,True,119870,Type2,22,2,CHARGING,83,11.31
2026-09-15 00:17:55,Турка,30663,True,129119,Chademo,40,1,FREE,,29.39
2026-09-15 00:17:55,Турка,30663,True,129120,CCS2,40,2,CHARGING,87,28.9
2026-09-15 00:17:55,Турка,30663,True,129121,Type2,22,1,FREE,,20.36
2026-09-15 00:17:55,Турка,30663,True,129122,Type1,7,3,FINISHING,,24.14
2026-09-15 00:17:55,Дрогобич,12015,True,119565,Chademo,80,3,FINISHING,,16.74
2026-09-15 00:17:55,Дрогобич,12015,True,119566,CCS2,80,2,CHARGING,57,22.42
2026-09-15 00:17:55,Дрогобич,12015,True,119567,GBT DC,80,2,CHARGING,33,22.8
2026-09-15 00:17:55,Дрогобич,12015,True,119568,Type2,22,2,CHARGING,70,19.55
2026-09-15 00:54:53,Ралівка,12095,True,119867,Chademo,80,1,FREE,,16.8
2026-09-15 00:54:53,Ралівка,12095,True,119868,CCS2,120,2,CHARGING,53,17.44
2026-09-15 00:54:53,Ралівка,12095,True,119869,GBT DC,120,3,FINISHING,,16
2026-09-15 00:54:53,Ралівка,12095,True,119870,Type2,22,2,CHARGING,83,13.39
2026-09-15 00:54:53,Турка,30663,True,129119,Chademo,40,2,CHARGING,36,20.82
2026-09-15 00:54:53,Турка,30663,True,129120,CCS2,40,3,FINISHING,,21.8
2026-09-15 00:54:53,Турка,30663,True,129121,Type2,22,2,CHARGING,67,19.1
2026-09-15 00:54:53,Турка,30663,True,129122,Type1,7,1,FREE,,25.19
2026-09-15 00:54:53,Дрогобич,12015,True,119565,Chademo,80,1,FREE,,19.26
2026-09-15 00:54:53,Дрогобич,12015,True,119566,CCS2,80,1,FREE,,21.47
2026-09-15 00:54:53,Дрогобич,12015,True,119567,GBT DC,80,2,CHARGING,21,16.91
2026-09-15 00:54:53,Дрогобич,12015,True,119568,Type2,22,2,CHARGING,74,14.62
2026-09-15 05:50:04,Ралівка,12095,True,119867,Chademo,80,2,CHARGING,18,16.16
2026-09-15 05:50:04,Ралівка,12095,True,119868,CCS2,120,2,CHARGING,81,15.36
2026-09-15 05:50:04,Ралівка,12095,True,119869,GBT DC,120,2,CHARGING,61,14.08
2026-09-15 05:50:04,Ралівка,12095,True,119870,Type2,22,2,CHARGING,87,11.7
2026-09-15 05:50:04,Турка,30663,True,129119,Chademo,40,2,CHARGING,40,30.37
2026-09-15 05:50:04,Турка,30663,True,129120,CCS2,40,3,FINISHING,,25.22
2026-09-15 05:50:04,Турка,30663,True,129121,Type2,22,2,CHARGING,83,23.3
2026-09-15 05:50:04,Турка,30663,True,129122,Type1,7,2,CHARGING,15,24.56
2026-09-15 05:50:04,Дрогобич,12015,True,119565,Chademo,80,1,FREE,,21.6
2026-09-15 05:50:04,Дрогобич,12015,True,119566,CCS2,80,1,FREE,,19.76
2026-09-15 05:50:04,Дрогобич,12015,True,119567,GBT DC,80,1,FREE,,22.8
2026-09-15 05:50:04,Дрогобич,12015,True,119568,Type2,22,2,CHARGING,34,19.72
2026-09-15 05:57:37,Ралівка,12095,True,119867,Chademo,80,2,CHARGING,18,16.16
2026-09-15 05:57:37,Ралівка,12095,True,119868,CCS2,120,2,CHARGING,81,15.36
2026-09-15 05:57:37,Ралівка,12095,True,119869,GBT DC,120,2,CHARGING,61,14.08
2026-09-15 05:57:37,Ралівка,12095,True,119870,Type2,22,2,CHARGING,87,11.7
2026-09-15 05:57:37,Турка,30663,True,129119,Chademo,40,2,CHARGING,40,30.37
2026-09-15 05:57:37,Турка,30663,True,129120,CCS2,40,3,FINISHING,,25.22
2026-09-15 05:57:37,Турка,30663,True,129121,Type2,22,2,CHARGING,83,23.3
2026-09-15 05:57:37,Турка,30663,True,129122,Type1,7,2,CHARGING,15,24.56
2026-09-15 05:57:37,Дрогобич,12015,True,119565,Chademo,80,1,FREE,,21.6
2026-09-15 05:57:37,Дрогобич,12015,True,119566,CCS2,80,1,FREE,,19.76
2026-09-15 05:57:37,Дрогобич,12015,True,119567,GBT DC,80,1,FREE,,22.8
2026-09-15 05:57:37,Дрогобич,12015,True,119568,Type2,22,2,CHARGING,34,19.72
2026-09-15 11:07:25,Ралівка,12095,True,119867,Chademo,80,2,CHARGING,49,17.6
2026-09-15 11:07:25,Ралівка,12095,True,119868,CCS2,120,2,CHARGING,78,18.88
2026-09-15 11:07:25,Ралівка,12095,True,119869,GBT DC,120,2,CHARGING,22,17.6
2026-09-15 11:07:25,Ралівка,12095,True,119870,Type2,22,3,FINISHING,,12.35
2026-09-15 11:07:25,Турка,30663,True,129119,Chademo,40,1,FREE,,27.92
2026-09-15 11:07:25,Турка,30663,True,129120,CCS2,40,1,FREE,,27.18
2026-09-15 11:07:25,Турка,30663,True,129121,Type2,22,2,CHARGING,48,20.15
2026-09-15 11:07:25,Турка,30663,True,129122,Type1,7,1,FREE,,19.1
2026-09-15 11:07:25,Дрогобич,12015,True,119565,Chademo,80,2,CHARGING,74,20.52
2026-09-15 11:07:25,Дрогобич,12015,True,119566,CCS2,80,2,CHARGING,30,21.85
2026-09-15 11:07:25,Дрогобич,12015,True,119567,GBT DC,80,1,FREE,,20.14
2026-09-15 11:07:25,Дрогобич,12015,True,119568,Type2,22,1,FREE,,21.08
2026-09-15 11:35:46,Ралівка,12095,True,119867,Chademo,80,1,FREE,,14.4
2026-09-15 11:35:46,Ралівка,12095,True,119868,CCS2,120,2,CHARGING,28,18.56
2026-09-15 11:35:46,Ралівка,12095,True,119869,GBT DC,120,1,FREE,,18.56
2026-09-15 11:35:46,Ралівка,12095,True,119870,Type2,22,3,FINISHING,,14.3
2026-09-15 11:35:46,Турка,30663,True,129119,Chademo,40,2,CHARGING,89,22.29
2026-09-15 11:35:46,Турка,30663,True,129120,CCS2,40,3,FINISHING,,25.96
2026-09-15 11:35:46,Турка,30663,True,129121,Type2,22,1,FREE,,20.78
2026-09-15 11:35:46,Турка,30663,True,129122,Type1,7,1,FREE,,25.19
2026-09-15 11:35:46,Дрогобич,12015,True,119565,Chademo,80,2,CHARGING,68,15.66
2026-09-15 11:35:46,Дрогобич,12015,True,119566,CCS2,80,1,FREE,,20.33
2026-09-15 11:35:46,Дрогобич,12015,True,119567,GBT DC,80,4,OTHER/OFFLINE,,19.57
2026-09-15 11:35:46,Дрогобич,12015,True,119568,Type2,22,2,CHARGING,35,17.17
2026-09-15 15:40:53,Ралівка,12095,True,119867,Chademo,80,4,OTHER/OFFLINE,,15.68
2026-09-15 15:40:53,Ралівка,12095,True,119868,CCS2,120,2,CHARGING,67,20
2026-09-15 15:40:53,Ралівка,12095,True,119869,GBT DC,120,2,CHARGING,67,17.12
2026-09-15 15:40:53,Ралівка,12095,True,119870,Type2,22,2,CHARGING,49,15.73
2026-09-15 15:40:53,Турка,30663,True,129119,Chademo,40,1,FREE,,21.8
2026-09-15 15:40:53,Турка,30663,True,129120,CCS2,40,1,FREE,,24.98
2026-09-15 15:40:53,Турка,30663,True,129121,Type2,22,4,OTHER/OFFLINE,,26.03
2026-09-15 15:40:53,Турка,30663,True,129122,Type1,7,2,CHARGING,37,23.93
2026-09-15 15:40:53,Дрогобич,12015,True,119565,Chademo,80,2,CHARGING,27,19.08
2026-09-15 15:40:53,Дрогобич,12015,True,119566,CCS2,80,4,OTHER/OFFLINE,,22.04
2026-09-15 15:40:53,Дрогобич,12015,True,119567,GBT DC,80,4,OTHER/OFFLINE,,19.19
2026-09-15 15:40:53,Дрогобич,12015,True,119568,Type2,22,2,CHARGING,64,21.08
2026-09-15 16:18:10,Ралівка,12095,True,119867,Chademo,80,3,FINISHING,,18.72
2026-09-15 16:18:10,Ралівка,12095,True,119868,CCS2,120,1,FREE,,19.2
2026-09-15 16:18:10,Ралівка,12095,True,119869,GBT DC,120,2,CHARGING,81,18.4
2026-09-15 16:18:10,Ралівка,12095,True,119870,Type2,22,3,FINISHING,,13.91
2026-09-15 16:18:10,Турка,30663,True,129119,Chademo,40,2,CHARGING,76,22.78
2026-09-15 16:18:10,Турка,30663,True,129120,CCS2,40,4,OTHER/OFFLINE,,25.71
2026-09-15 16:18:10,Турка,30663,True,129121,Type2,22,1,FREE,,19.94
2026-09-15 16:18:10,Турка,30663,True,129122,Type1,7,1,FREE,,23.93
2026-09-15 16:18:10,Дрогобич,12015,True,119565,Chademo,80,2,CHARGING,17,20.34
2026-09-15 16:18:10,Дрогобич,12015,True,119566,CCS2,80,3,FINISHING,,22.99
2026-09-15 16:18:10,Дрогобич,12015,True,119567,GBT DC,80,2,CHARGING,41,19.19
2026-09-15 16:18:10,Дрогобич,12015,True,119568,Type2,22,2,CHARGING,70,16.49
2026-09-15 19:15:08,Ралівка,12095,True,119867,Chademo,80,2,CHARGING,64,16.8
2026-09-15 19:15:08,Ралівка,12095,True,119868,CCS2,120,2,CHARGING,23,20
2026-09-15 19:15:08,Ралівка,12095,True,119869,GBT DC,120,1,FREE,,14.88
2026-09-15 19:15:08,Ралівка,12095,True,119870,Type2,22,2,CHARGING,53,13.52
2026-09-15 19:15:08,Турка,30663,True,129119,Chademo,40,3,FINISHING,,23.27
2026-09-15 19:15:08,Турка,30663,True,129120,CCS2,40,4,OTHER/OFFLINE,,24.49
2026-09-15 19:15:08,Турка,30663,True,129121,Type2,22,1,FREE,,18.68
2026-09-15 19:15:08,Турка,30663,True,129122,Type1,7,2,CHARGING,41,26.24
2026-09-15 19:15:08,Дрогобич,12015,True,119565,Chademo,80,1,FREE,,17.64
2026-09-15 19:15:08,Дрогобич,12015,True,119566,CCS2,80,2,CHARGING,47,18.05
2026-09-15 19:15:08,Дрогобич,12015,True,119567,GBT DC,80,2,CHARGING,23,19.57
2026-09-15 19:15:08,Дрогобич,12015,True,119568,Type2,22,2,CHARGING,24,21.25
2026-09-15 20:00:03,Ралівка,12095,True,119867,Chademo,80,2,CHARGING,84,20
2026-09-15 20:00:03,Ралівка,12095,True,119868,CCS2,120,1,FREE,,15.2
2026-09-15 20:00:03,Ралівка,12095,True,119869,GBT DC,120,2,CHARGING,31,14.24
2026-09-15 20:00:03,Ралівка,12095,True,119870,Type2,22,2,CHARGING,85,15.21
2026-09-15 20:00:03,Турка,30663,True,129119,Chademo,40,3,FINISHING,,23.02
2026-09-15 20:00:03,Турка,30663,True,129120,CCS2,40,2,CHARGING,45,30.37
2026-09-15 20:00:03,Турка,30663,True,129121,Type2,22,1,FREE,,18.05
2026-09-15 20:00:03,Турка,30663,True,129122,Type1,7,2,CHARGING,21,23.3
2026-09-15 20:00:03,Дрогобич,12015,True,119565,Chademo,80,4,OTHER/OFFLINE,,21.06
2026-09-15 20:00:03,Дрогобич,12015,True,119566,CCS2,80,2,CHARGING,75,19
2026-09-15 20:00:03,Дрогобич,12015,True,119567,GBT DC,80,3,FINISHING,,16.34
2026-09-15 20:00:03,Дрогобич,12015,True,119568,Type2,22,2,CHARGING,88,16.83
2026-09-15 22:19:35,Ралівка,12095,True,119867,Chademo,80,2,CHARGING,21,18.24
2026-09-15 22:19:35,Ралівка,12095,True,119868,CCS2,120,3,FINISHING,,15.52
2026-09-15 22:19:35,Ралівка,12095,True,119869,GBT DC,120,2,CHARGING,34,16.64
2026-09-15 22:19:35,Ралівка,12095,True,119870,Type2,22,2,CHARGING,40,13
2026-09-15 22:19:35,Турка,30663,True,129119,Chademo,40,1,FREE,,29.39
2026-09-15 22:19:35,Турка,30663,True,129120,CCS2,40,1,FREE,,22.53
2026-09-15 22:19:35,Турка,30663,True,129121,Type2,22,2,CHARGING,24,18.47
2026-09-15 22:19:35,Турка,30663,True,129122,Type1,7,2,CHARGING,24,24.98
2026-09-15 22:19:35,Дрогобич,12015,True,119565,Chademo,80,2,CHARGING,38,18.18
2026-09-15 22:19:35,Дрогобич,12015,True,119566,CCS2,80,2,CHARGING,86,21.09
2026-09-15 22:19:35,Дрогобич,12015,True,119567,GBT DC,80,3,FINISHING,,17.29
2026-09-15 22:19:35,Дрогобич,12015,True,119568,Type2,22,2,CHARGING,57,14.45
2026-09-15 22:44:12,Ралівка,12095,True,119867,Chademo,80,1,FREE,,19.84
2026-09-15 22:44:12,Ралівка,12095,True,119868,CCS2,120,2,CHARGING,51,19.04
2026-09-15 22:44:12,Ралівка,12095,True,119869,GBT DC,120,2,CHARGING,75,16.48
2026-09-15 22:44:12,Ралівка,12095,True,119870,Type2,22,1,FREE,,15.47
2026-09-15 22:44:12,Турка,30663,True,129119,Chademo,40,1,FREE,,29.88
2026-09-15 22:44:12,Турка,30663,True,129120,CCS2,40,4,OTHER/OFFLINE,,22.29
2026-09-15 22:44:12,Турка,30663,True,129121,Type2,22,3,FINISHING,,25.19
2026-09-15 22:44:12,Турка,30663,True,129122,Type1,7,4,OTHER/OFFLINE,,24.98
2026-09-15 22:44:12,Дрогобич,12015,True,119565,Chademo,80,1,FREE,,20.88
2026-09-15 22:44:12,Дрогобич,12015,True,119566,CCS2,80,2,CHARGING,19,21.85
2026-09-15 22:44:12,Дрогобич,12015,True,119567,GBT DC,80,2,CHARGING,63,19.95
2026-09-15 22:44:12,Дрогобич,12015,True,119568,Type2,22,1,FREE,,17.51
2026-09-16 00:34:46,Ралівка,12095,True,119867,Chademo,80,1,FREE,,14.56
2026-09-16 00:34:46,Ралівка,12095,True,119868,CCS2,120,2,CHARGING,65,13.6
2026-09-16 00:34:46,Ралівка,12095,True,119869,GBT DC,120,4,OTHER/OFFLINE,,14.4
2026-09-16 00:34:46,Ралівка,12095,True,119870,Type2,22,1,FREE,,11.18
2026-09-16 00:34:46,Турка,30663,True,129119,Chademo,40,2,CHARGING,24,25.96
2026-09-16 00:34:46,Турка,30663,True,129120,CCS2,40,2,CHARGING,75,27.67
2026-09-16 00:34:46,Турка,30663,True,129121,Type2,22,1,FREE,,22.46
2026-09-16 00:34:46,Турка,30663,True,129122,Type1,7,1,FREE,,20.15
2026-09-16 00:34:46,Дрогобич,12015,True,119565,Chademo,80,4,OTHER/OFFLINE,,17.28
2026-09-16 00:34:46,Дрогобич,12015,True,119566,CCS2,80,1,FREE,,19.57
2026-09-16 00:34:46,Дрогобич,12015,True,119567,GBT DC,80,2,CHARGING,37,23.37
2026-09-16 00:34:46,Дрогобич,12015,True,119568,Type2,22,2,CHARGING,54,14.96
2026-09-16 01:06:24,Ралівка,12095,True,119867,Chademo,80,2,CHARGING,52,17.92
2026-09-16 01:06:24,Ралівка,12095,True,119868,CCS2,120,2,CHARGING,27,19.68
2026-09-16 01:06:24,Ралівка,12095,True,119869,GBT DC,120,1,FREE,,19.36
2026-09-16 01:06:24,Ралівка,12095,True,119870,Type2,22,3,FINISHING,,15.86
2026-09-16 01:06:24,Турка,30663,True,129119,Chademo,40,2,CHARGING,22,24.98
2026-09-16 01:06:24,Турка,30663,True,129120,CCS2,40,2,CHARGING,17,30.12
2026-09-16 01:06:24,Турка,30663,True,129121,Type2,22,2,CHARGING,57,23.09
2026-09-16 01:06:24,Турка,30663,True,129122,Type1,7,2,CHARGING,45,24.77
2026-09-16 01:06:24,Дрогобич,12015,True,119565,Chademo,80,2,CHARGING,27,22.32
2026-09-16 01:06:24,Дрогобич,12015,True,119566,CCS2,80,1,FREE,,22.04
2026-09-16 01:06:24,Дрогобич,12015,True,119567,GBT DC,80,2,CHARGING,19,16.91
2026-09-16 01:06:24,Дрогобич,12015,True,119568,Type2,22,1,FREE,,18.87
2026-09-16 05:14:53,Ралівка,12095,True,119867,Chademo,80,1,FREE,,19.84
2026-09-16 05:14:53,Ралівка,12095,True,119868,CCS2,120,2,CHARGING,64,16
2026-09-16 05:14:53,Ралівка,12095,True,119869,GBT DC,120,1,FREE,,19.04
2026-09-16 05:14:53,Ралівка,12095,True,119870,Type2,22,2,CHARGING,42,11.83
2026-09-16 05:14:53,Турка,30663,True,129119,Chademo,40,1,FREE,,22.04
2026-09-16 05:14:53,Турка,30663,True,129120,CCS2,40,1,FREE,,27.18
2026-09-16 05:14:53,Турка,30663,True,129121,Type2,22,2,CHARGING,50,22.88
2026-09-16 05:14:53,Турка,30663,True,129122,Type1,7,2,CHARGING,46,21.83
2026-09-16 05:14:53,Дрогобич,12015,True,119565,Chademo,80,2,CHARGING,48,19.98
2026-09-16 05:14:53,Дрогобич,12015,True,119566,CCS2,80,2,CHARGING,88,20.14
2026-09-16 05:14:53,Дрогобич,12015,True,119567,GBT DC,80,3,FINISHING,,16.34
2026-09-16 05:14:53,Дрогобич,12015,True,119568,Type2,22,3,FINISHING,,16.15
2026-09-16 07:15:14,Ралівка,12095,True,119867,Chademo,80,2,CHARGING,90,15.68
2026-09-16 07:15:14,Ралівка,12095,True,119868,CCS2,120,1,FREE,,13.6
2026-09-16 07:15:14,Ралівка,12095,True,119869,GBT DC,120,2,CHARGING,89,15.52
2026-09-16 07:15:14,Ралівка,12095,True,119870,Type2,22,1,FREE,,14.17
2026-09-16 07:15:14,Турка,30663,True,129119,Chademo,40,1,FREE,,29.14
2026-09-16 07:15:14,Турка,30663,True,129120,CCS2,40,3,FINISHING,,24.25
2026-09-16 07:15:14,Турка,30663,True,129121,Type2,22,2,CHARGING,79,23.09
2026-09-16 07:15:14,Турка,30663,True,129122,Type1,7,2,CHARGING,67,21.62
2026-09-16 07:15:14,Дрогобич,12015,True,119565,Chademo,80,1,FREE,,21.42
2026-09-16 07:15:14,Дрогобич,12015,True,119566,CCS2,80,4,OTHER/OFFLINE,,16.91
2026-09-16 07:15:14,Дрогобич,12015,True,119567,GBT DC,80,4,OTHER/OFFLINE,,19.38
2026-09-16 07:15:14,Дрогобич,12015,True,119568,Type2,22,2,CHARGING,42,20.4
2026-09-16 10:03:01,Ралівка,12095,True,119867,Chademo,80,4,OTHER/OFFLINE,,14.08
2026-09-16 10:03:01,Ралівка,12095,True,119868,CCS2,120,2,CHARGING,36,19.04
2026-09-16 10:03:01,Ралівка,12095,True,119869,GBT DC,120,3,FINISHING,,15.52
2026-09-16 10:03:01,Ралівка,12095,True,119870,Type2,22,2,CHARGING,82,14.82
2026-09-16 10:03:01,Турка,30663,True,129119,Chademo,40,3,FINISHING,,30.61
2026-09-16 10:03:01,Турка,30663,True,129120,CCS2,40,1,FREE,,23.76
2026-09-16 10:03:01,Турка,30663,True,129121,Type2,22,1,FREE,,24.14
2026-09-16 10:03:01,Турка,30663,True,129122,Type1,7,2,CHARGING,78,17.84
2026-09-16 10:03:01,Дрогобич,12015,True,119565,Chademo,80,1,FREE,,21.24
2026-09-16 10:03:01,Дрогобич,12015,True,119566,CCS2,80,1,FREE,,21.09
2026-09-16 10:03:01,Дрогобич,12015,True,119567,GBT DC,80,1,FREE,,17.48
2026-09-16 10:03:01,Дрогобич,12015,True,119568,Type2,22,4,OTHER/OFFLINE,,19.21
2026-09-16 13:08:56,Ралівка,12095,True,119867,Chademo,80,4,OTHER/OFFLINE,,13.76
2026-09-16 13:08:56,Ралівка,12095,True,119868,CCS2,120,3,FINISHING,,17.44
2026-09-16 13:08:56,Ралівка,12095,True,119869,GBT DC,120,1,FREE,,17.28
2026-09-16 13:08:56,Ралівка,12095,True,119870,Type2,22,2,CHARGING,39,13.26
2026-09-16 13:08:56,Турка,30663,True,129119,Chademo,40,2,CHARGING,16,22.04
2026-09-16 13:08:56,Турка,30663,True,129120,CCS2,40,2,CHARGING,87,23.76
2026-09-16 13:08:56,Турка,30663,True,129121,Type2,22,3,FINISHING,,25.4
2026-09-16 13:08:56,Турка,30663,True,129122,Type1,7,3,FINISHING,,26.24
2026-09-16 13:08:56,Дрогобич,12015,True,119565,Chademo,80,1,FREE,,21.78
2026-09-16 13:08:56,Дрогобич,12015,True,119566,CCS2,80,2,CHARGING,73,21.47
2026-09-16 13:08:56,Дрогобич,12015,True,119567,GBT DC,80,2,CHARGING,53,16.34
2026-09-16 13:08:56,Дрогобич,12015,True,119568,Type2,22,3,FINISHING,,18.87
2026-09-16 14:54:36,Ралівка,12095,True,119867,Chademo,80,1,FREE,,14.4
2026-09-16 14:54:36,Ралівка,12095,True,119868,CCS2,120,1,FREE,,18.88
2026-09-16 14:54:36,Ралівка,12095,True,119869,GBT DC,120,3,FINISHING,,19.68
2026-09-16 14:54:36,Ралівка,12095,True,119870,Type2,22,1,FREE,,15.99
2026-09-16 14:54:36,Турка,30663,True,129119,Chademo,40,1,FREE,,27.92
